Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEN20,11/06/2019,455.0,458.0,451.75,453.25,-1.75,-0.38%,3420.0,29935.0
KEN20,11/05/2019,454.25,456.5,450.5,455.0,2.0,+0.44%,4446.0,29146.0
KEN20,11/04/2019,452.5,456.25,450.75,453.0,-3.25,-0.71%,2731.0,28891.0
KEN20,11/01/2019,447.0,456.75,447.0,456.25,7.25,+1.61%,2576.0,28437.0
KEN20,10/31/2019,448.25,450.5,440.25,449.0,1.25,+0.28%,3839.0,27872.0
KEN20,10/30/2019,450.25,452.25,446.5,447.75,-2.0,-0.44%,2608.0,27227.0
KEN20,10/29/2019,449.0,452.25,446.75,449.75,1.5,+0.33%,1451.0,27240.0
KEN20,10/28/2019,452.75,453.75,447.0,448.25,-5.0,-1.10%,1481.0,27190.0
KEN20,10/25/2019,451.0,455.25,447.75,453.25,3.0,+0.67%,1456.0,26901.0
KEN20,10/24/2019,455.75,457.0,450.0,450.25,-5.25,-1.15%,2982.0,26901.0
KEN20,10/23/2019,453.5,456.75,450.75,455.5,2.5,+0.55%,1799.0,27158.0
KEN20,10/22/2019,455.0,463.0,451.75,453.0,-3.0,-0.66%,2852.0,26606.0
KEN20,10/21/2019,462.0,465.75,455.5,456.0,-7.0,-1.51%,6641.0,26208.0
KEN20,10/18/2019,459.5,463.0,456.5,463.0,2.25,+0.49%,3546.0,24611.0
KEN20,10/17/2019,454.75,462.5,454.75,460.75,5.25,+1.15%,3304.0,24114.0
KEN20,10/16/2019,451.5,456.0,449.0,455.5,2.25,+0.50%,1963.0,23818.0
KEN20,10/15/2019,453.25,456.0,450.75,453.25,-3.0,-0.66%,2803.0,23517.0
KEN20,10/14/2019,454.5,458.0,450.0,456.25,5.5,+1.22%,2295.0,23274.0
KEN20,10/11/2019,436.75,454.0,436.25,450.75,14.0,+3.21%,3083.0,23237.0
KEN20,10/10/2019,444.5,448.75,432.75,436.75,-9.0,-2.02%,4379.0,23108.0
KEN20,10/09/2019,443.5,449.75,441.25,445.75,1.5,+0.34%,2728.0,22352.0
KEN20,10/08/2019,437.0,446.0,434.0,444.25,7.25,+1.66%,3191.0,22193.0
KEN20,10/07/2019,439.0,441.0,435.75,437.0,-0.75,-0.17%,4850.0,21404.0
KEN20,10/04/2019,437.5,441.75,436.5,437.75,-1.75,-0.40%,1752.0,20503.0
KEN20,10/03/2019,435.25,441.25,434.5,439.5,1.5,+0.34%,2093.0,19996.0
KEN20,10/02/2019,442.0,442.75,433.0,438.0,-4.25,-0.96%,4371.0,19835.0
KEN20,10/01/2019,445.0,447.25,437.0,442.25,-4.25,-0.95%,4360.0,19658.0
KEN20,09/30/2019,439.5,449.75,434.5,446.5,7.25,+1.65%,2375.0,19483.0
KEN20,09/27/2019,441.25,444.0,438.75,439.25,-1.25,-0.28%,1906.0,19619.0
KEN20,09/26/2019,439.25,443.75,437.0,440.5,3.25,+0.74%,2314.0,19604.0
KEN20,09/25/2019,437.25,440.25,435.5,437.25,-0.75,-0.17%,1304.0,19255.0
KEN20,09/24/2019,437.5,439.5,434.75,438.0,0.0,0.00%,1343.0,19098.0
KEN20,09/23/2019,441.75,445.25,436.75,438.0,-2.25,-0.51%,1100.0,19250.0
KEN20,09/20/2019,441.0,444.5,439.5,440.25,-2.0,-0.45%,1083.0,19454.0
KEN20,09/19/2019,441.0,445.0,438.5,442.25,-0.75,-0.17%,1806.0,19239.0
KEN20,09/18/2019,436.75,443.25,433.5,443.0,6.0,+1.37%,2081.0,19055.0
KEN20,09/17/2019,440.0,441.5,434.75,437.0,-5.5,-1.24%,1210.0,19082.0
KEN20,09/16/2019,436.5,443.5,434.25,442.5,7.75,+1.78%,1755.0,19132.0
KEN20,09/13/2019,439.0,444.0,432.5,434.75,-3.25,-0.74%,1499.0,19349.0
KEN20,09/12/2019,434.0,438.5,425.5,438.0,5.25,+1.21%,3914.0,18952.0
KEN20,09/11/2019,436.75,436.75,431.75,432.75,-4.0,-0.92%,2403.0,18093.0
KEN20,09/10/2019,433.5,437.5,431.0,436.75,5.0,+1.16%,2575.0,17143.0
KEN20,09/09/2019,424.75,433.0,422.25,431.75,4.0,+0.94%,3069.0,16041.0
KEN20,09/06/2019,425.25,428.25,423.75,427.75,2.0,+0.47%,1856.0,14997.0
KEN20,09/05/2019,420.25,427.25,420.25,425.75,5.5,+1.31%,2504.0,14712.0
KEN20,09/04/2019,423.75,424.0,419.0,420.25,0.75,+0.18%,2720.0,14744.0
KEN20,09/03/2019,434.25,436.75,419.0,419.5,-13.75,-3.17%,5640.0,14522.0
KEN20,08/30/2019,434.25,439.75,430.75,433.25,-2.75,-0.63%,3158.0,13712.0
KEN20,08/29/2019,438.5,439.0,434.5,436.0,-2.0,-0.46%,2020.0,13392.0
KEN20,08/28/2019,439.25,439.5,432.75,438.0,-1.25,-0.28%,1441.0,13212.0
KEN20,08/27/2019,437.0,440.5,437.0,439.25,1.0,+0.23%,1279.0,13283.0
KEN20,08/26/2019,438.75,444.25,436.75,438.25,-2.5,-0.57%,827.0,13276.0
KEN20,08/23/2019,438.25,442.0,434.0,440.75,2.25,+0.51%,1339.0,13078.0
KEN20,08/22/2019,437.0,440.75,435.5,438.5,2.5,+0.57%,1964.0,12912.0
KEN20,08/21/2019,439.5,440.0,434.25,436.0,-2.5,-0.57%,1295.0,12525.0
KEN20,08/20/2019,443.0,445.25,436.75,438.5,-4.5,-1.02%,1909.0,12739.0
KEN20,08/19/2019,445.75,445.75,440.0,443.0,-3.5,-0.78%,1041.0,11953.0
KEN20,08/16/2019,441.5,446.75,441.0,446.5,5.25,+1.19%,1621.0,12063.0
KEN20,08/15/2019,438.5,443.5,437.0,441.25,4.25,+0.97%,1390.0,11768.0
KEN20,08/14/2019,438.75,442.25,435.0,437.0,-1.0,-0.23%,3379.0,11607.0
KEN20,08/13/2019,446.0,450.25,437.25,438.0,-8.25,-1.85%,3750.0,11049.0
KEN20,08/12/2019,466.0,466.75,442.25,446.25,-23.0,-4.90%,4429.0,10377.0
KEN20,08/09/2019,469.5,471.75,466.5,469.25,-1.75,-0.37%,1642.0,10373.0
KEN20,08/08/2019,472.0,475.75,469.75,471.0,-0.75,-0.16%,1604.0,10093.0
KEN20,08/07/2019,468.25,472.25,464.25,471.75,2.75,+0.59%,992.0,10016.0
KEN20,08/06/2019,474.0,476.0,467.75,469.0,-8.0,-1.68%,408.0,9925.0
KEN20,08/05/2019,468.75,477.0,465.5,477.0,4.75,+1.01%,515.0,9849.0
KEN20,08/02/2019,470.5,474.5,469.0,472.25,4.25,+0.91%,1868.0,9780.0
KEN20,08/01/2019,474.75,477.0,464.25,468.0,-6.75,-1.42%,2179.0,9685.0
KEN20,07/31/2019,484.25,484.5,473.75,474.75,-9.25,-1.91%,920.0,9549.0
KEN20,07/30/2019,484.5,485.5,481.75,484.0,-2.75,-0.56%,707.0,9427.0
KEN20,07/29/2019,484.25,490.5,482.75,486.75,2.75,+0.57%,343.0,9391.0
KEN20,07/26/2019,488.75,489.5,484.0,484.0,-4.75,-0.97%,296.0,9362.0
KEN20,07/25/2019,488.75,497.0,487.25,488.75,-1.5,-0.31%,1170.0,9324.0
KEN20,07/24/2019,486.5,493.0,484.5,490.25,5.5,+1.13%,1823.0,9306.0
KEN20,07/23/2019,487.75,489.75,482.0,484.75,-1.0,-0.21%,752.0,9299.0
KEN20,07/22/2019,493.0,497.0,484.5,485.75,-11.25,-2.26%,1278.0,9417.0
KEN20,07/19/2019,490.0,507.25,490.0,497.0,6.0,+1.22%,416.0,9419.0
KEN20,07/18/2019,496.5,496.5,490.25,491.0,-7.75,-1.55%,712.0,9350.0
KEN20,07/17/2019,501.5,505.5,497.5,498.75,-4.25,-0.84%,623.0,9369.0
KEN20,07/16/2019,502.0,506.75,501.0,503.0,-2.0,-0.40%,595.0,9246.0
KEN20,07/15/2019,520.0,523.0,503.75,505.0,-14.75,-2.84%,602.0,9335.0
KEN20,07/12/2019,518.0,520.25,512.25,519.75,1.5,+0.29%,1148.0,9235.0
KEN20,07/11/2019,498.75,519.5,497.5,518.25,16.0,+3.19%,2992.0,9152.0
KEN20,07/10/2019,500.25,502.75,496.0,502.25,1.75,+0.35%,453.0,9090.0
KEN20,07/09/2019,500.0,501.0,493.75,500.5,-2.5,-0.50%,801.0,9069.0
KEN20,07/08/2019,509.5,510.25,501.5,503.0,-3.5,-0.69%,1080.0,9058.0
KEN20,07/05/2019,504.0,507.5,499.0,506.5,-0.75,-0.15%,510.0,9045.0
KEN20,07/03/2019,496.5,507.5,495.5,507.25,11.0,+2.22%,958.0,8833.0
KEN20,07/02/2019,509.25,510.5,496.25,496.25,-11.0,-2.17%,1338.0,8616.0
KEN20,07/01/2019,520.25,523.25,502.75,507.25,-12.75,-2.45%,1398.0,8794.0
KEN20,06/28/2019,537.0,542.0,514.75,520.0,-17.5,-3.26%,1867.0,8803.0
KEN20,06/27/2019,537.25,544.25,532.75,537.5,-0.25,-0.05%,1287.0,8693.0
KEN20,06/26/2019,535.75,539.5,529.25,537.75,2.5,+0.47%,667.0,8747.0
KEN20,06/25/2019,539.0,541.5,533.25,535.25,-1.0,-0.19%,527.0,8751.0
KEN20,06/24/2019,525.0,537.5,524.25,536.25,9.5,+1.80%,249.0,8737.0
KEN20,06/21/2019,530.75,532.25,525.25,526.75,-3.75,-0.71%,900.0,8703.0
KEN20,06/20/2019,524.75,534.0,522.0,530.5,2.0,+0.38%,828.0,8965.0
KEN20,06/19/2019,534.5,535.0,523.25,528.5,-7.5,-1.40%,1497.0,9004.0
KEN20,06/18/2019,538.25,540.75,531.0,536.0,-8.0,-1.47%,960.0,8719.0
KEN20,06/17/2019,542.0,548.75,542.0,544.0,-0.75,-0.14%,848.0,8853.0
KEN20,06/14/2019,542.0,545.25,536.0,544.75,3.25,+0.60%,325.0,8560.0
KEN20,06/13/2019,541.75,545.75,536.0,541.5,1.25,+0.23%,404.0,8635.0
KEN20,06/12/2019,535.5,542.5,531.0,540.25,3.25,+0.61%,426.0,8564.0
KEN20,06/11/2019,527.0,538.25,523.75,537.0,2.5,+0.47%,321.0,8652.0
KEN20,06/10/2019,528.5,534.75,520.75,534.5,4.5,+0.85%,1329.0,8653.0
KEN20,06/07/2019,534.0,534.5,526.25,530.0,-4.75,-0.89%,538.0,8398.0
KEN20,06/06/2019,527.25,539.25,520.0,534.75,10.75,+2.05%,836.0,8302.0
KEN20,06/05/2019,541.75,541.75,522.25,524.0,-17.75,-3.28%,1000.0,8027.0
KEN20,06/04/2019,550.5,552.5,535.75,541.75,-5.5,-1.01%,1355.0,7691.0
KEN20,06/03/2019,533.25,550.0,533.25,547.25,14.0,+2.63%,835.0,7449.0
KEN20,05/31/2019,544.0,546.0,531.25,533.25,-10.75,-1.98%,1395.0,7335.0
KEN20,05/30/2019,520.0,544.0,518.25,544.0,21.0,+4.02%,686.0,7003.0
KEN20,05/29/2019,535.75,546.0,520.0,523.0,-6.0,-1.13%,702.0,7016.0
KEN20,05/28/2019,521.0,531.25,521.0,529.0,12.25,+2.37%,487.0,6968.0
KEN20,05/24/2019,503.0,518.0,500.75,516.75,14.0,+2.78%,409.0,6931.0
KEN20,05/23/2019,505.75,513.5,499.0,502.75,-2.0,-0.40%,191.0,6839.0
KEN20,05/22/2019,509.0,510.0,500.25,504.75,-2.25,-0.44%,205.0,6800.0
KEN20,05/21/2019,511.25,517.0,502.0,507.0,1.0,+0.20%,787.0,6798.0
KEN20,05/20/2019,502.0,510.0,501.5,506.0,10.75,+2.17%,1108.0,6897.0
KEN20,05/17/2019,495.5,499.5,491.25,495.25,0.0,0.00%,849.0,6551.0
KEN20,05/16/2019,488.25,496.25,487.25,495.25,13.25,+2.75%,201.0,6531.0
KEN20,05/15/2019,490.0,497.5,481.75,482.0,-3.0,-0.62%,397.0,6492.0
KEN20,05/14/2019,477.25,486.75,476.25,485.0,11.0,+2.32%,162.0,6397.0
KEN20,05/13/2019,464.75,477.5,463.75,474.0,6.75,+1.44%,498.0,6362.0
KEN20,05/10/2019,476.75,477.75,465.75,467.25,-6.5,-1.37%,1377.0,6164.0
KEN20,05/09/2019,478.0,478.5,472.75,473.75,-6.0,-1.25%,404.0,5847.0
KEN20,05/08/2019,484.5,484.5,478.25,479.75,-3.5,-0.72%,1173.0,5767.0
KEN20,05/07/2019,480.0,486.0,479.25,483.25,-1.5,-0.31%,251.0,5503.0
KEN20,05/06/2019,477.5,485.0,473.75,484.75,1.25,+0.26%,282.0,5382.0
KEN20,05/03/2019,489.25,489.75,481.0,483.5,-3.0,-0.62%,512.0,5423.0
KEN20,05/02/2019,482.75,487.5,481.0,486.5,4.75,+0.99%,333.0,5359.0
KEN20,05/01/2019,480.0,483.5,479.25,481.75,3.0,+0.63%,395.0,5340.0
KEN20,04/30/2019,482.0,484.0,476.25,478.75,-3.25,-0.67%,1206.0,5356.0
KEN20,04/29/2019,488.5,492.5,481.25,482.0,-6.25,-1.28%,1216.0,4602.0
KEN20,04/26/2019,491.5,493.0,488.0,488.25,-2.0,-0.41%,228.0,4032.0
KEN20,04/25/2019,490.25,492.0,487.25,490.25,-0.25,-0.05%,446.0,3880.0
KEN20,04/24/2019,496.75,497.0,490.25,490.5,-8.75,-1.75%,532.0,3675.0
KEN20,04/23/2019,495.25,499.75,495.25,499.25,3.25,+0.66%,1214.0,3587.0
KEN20,04/22/2019,497.75,498.5,495.25,496.0,-4.75,-0.95%,311.0,2692.0
KEN20,04/18/2019,500.0,502.0,496.75,500.75,0.75,+0.15%,332.0,2558.0
KEN20,04/17/2019,501.75,502.75,499.0,500.0,1.0,+0.20%,378.0,2447.0
KEN20,04/16/2019,506.0,506.0,497.5,499.0,-9.75,-1.92%,1154.0,2192.0
KEN20,04/15/2019,510.0,510.75,507.5,508.75,-5.0,-0.97%,79.0,1669.0
KEN20,04/12/2019,512.0,513.75,509.25,513.75,2.5,+0.49%,158.0,1617.0
KEN20,04/11/2019,510.0,512.25,506.25,511.25,4.0,+0.79%,41.0,1584.0
KEN20,04/10/2019,507.5,508.75,506.5,507.25,-0.75,-0.15%,29.0,1557.0
KEN20,04/09/2019,502.0,509.5,501.5,508.0,0.0,0.00%,76.0,1560.0
KEN20,04/08/2019,510.0,511.0,506.0,508.0,0.0,0.00%,26.0,1546.0
KEN20,04/05/2019,509.75,510.0,507.0,508.0,-5.5,-1.07%,40.0,1543.0
KEN20,04/04/2019,511.75,516.0,510.0,513.5,2.25,+0.44%,117.0,1538.0
KEN20,04/03/2019,507.5,512.25,506.0,511.25,3.0,+0.59%,6.0,1524.0
KEN20,04/02/2019,501.25,509.25,499.5,508.25,0.5,+0.10%,65.0,1524.0
KEN20,04/01/2019,503.0,512.0,503.0,507.75,3.75,+0.74%,85.0,1513.0
KEN20,03/29/2019,510.5,510.5,503.0,504.0,-8.5,-1.66%,135.0,1487.0
KEN20,03/28/2019,508.75,513.0,508.5,512.5,-4.0,-0.77%,27.0,1441.0
KEN20,03/27/2019,515.5,517.25,513.75,516.5,1.0,+0.19%,114.0,1434.0
KEN20,03/26/2019,519.75,523.5,515.0,515.5,-4.75,-0.91%,23.0,1362.0
KEN20,03/25/2019,513.25,521.25,513.25,520.25,4.75,+0.92%,20.0,1358.0
KEN20,03/22/2019,517.5,520.0,514.5,515.5,-0.75,-0.15%,48.0,1349.0
KEN20,03/21/2019,516.0,517.0,512.5,516.25,0.75,+0.15%,11.0,1334.0
KEN20,03/20/2019,514.25,515.5,509.25,515.5,5.25,+1.03%,6.0,1328.0
KEN20,03/19/2019,510.25,516.5,509.75,510.25,-2.5,-0.49%,1.0,1324.0
KEN20,03/18/2019,512.75,517.25,510.75,512.75,-2.0,-0.39%,14.0,1324.0
KEN20,03/15/2019,514.75,515.25,504.75,514.75,7.5,+1.48%,7.0,1315.0
KEN20,03/14/2019,512.25,514.75,506.25,507.25,-0.25,-0.05%,39.0,1318.0
KEN20,03/13/2019,504.0,510.0,502.25,507.5,-5.75,-1.12%,7.0,1309.0
KEN20,03/12/2019,513.25,515.0,513.25,513.25,16.25,+3.27%,96.0,1310.0
KEN20,03/11/2019,505.25,505.25,497.0,497.0,-8.25,-1.63%,85.0,1308.0
KEN20,03/08/2019,503.0,506.0,500.5,505.25,2.0,+0.40%,247.0,1311.0
KEN20,03/07/2019,504.25,508.0,503.25,503.25,-2.75,-0.54%,158.0,1339.0
KEN20,03/06/2019,512.0,512.0,505.25,506.0,-7.5,-1.46%,28.0,1339.0
KEN20,03/05/2019,506.5,513.5,504.5,513.5,9.0,+1.78%,89.0,1340.0
KEN20,03/04/2019,510.5,513.5,504.0,504.5,-6.75,-1.32%,211.0,1318.0
KEN20,03/01/2019,509.75,514.0,505.25,511.25,0.0,0.00%,849.0,1236.0
KEN20,02/28/2019,514.0,516.25,510.75,511.25,-3.25,-0.63%,276.0,930.0
KEN20,02/27/2019,515.5,521.5,514.5,514.5,-2.25,-0.44%,57.0,858.0
KEN20,02/26/2019,519.25,521.75,514.25,516.75,-2.75,-0.53%,82.0,834.0
KEN20,02/25/2019,525.75,525.75,519.5,519.5,-11.0,-2.07%,166.0,815.0
KEN20,02/22/2019,530.5,532.5,529.5,530.5,0.75,+0.14%,3.0,798.0
KEN20,02/21/2019,535.75,535.75,529.25,529.75,4.5,+0.86%,26.0,801.0
KEN20,02/20/2019,525.0,533.5,524.5,525.25,-7.5,-1.41%,104.0,798.0
KEN20,02/19/2019,532.75,545.5,532.75,532.75,-12.25,-2.25%,6.0,742.0
KEN20,02/15/2019,546.25,546.25,542.0,545.0,-1.0,-0.18%,78.0,744.0
KEN20,02/14/2019,546.75,546.75,546.0,546.0,-6.25,-1.13%,22.0,753.0
KEN20,02/13/2019,550.0,552.5,548.5,552.25,3.0,+0.55%,33.0,758.0
KEN20,02/12/2019,551.5,551.5,547.0,549.25,-3.25,-0.59%,68.0,741.0
KEN20,02/11/2019,552.5,552.5,547.0,552.5,2.25,+0.41%,1.0,705.0
KEN20,02/08/2019,550.0,552.25,547.75,550.25,1.0,+0.18%,63.0,705.0
KEN20,02/07/2019,551.5,551.5,548.5,549.25,-9.0,-1.61%,190.0,685.0
KEN20,02/06/2019,560.75,560.75,557.25,558.25,3.25,+0.59%,34.0,628.0
KEN20,02/05/2019,560.75,560.75,555.0,555.0,-6.0,-1.07%,186.0,606.0
KEN20,02/04/2019,560.5,562.0,560.25,561.0,-1.5,-0.27%,60.0,555.0
KEN20,02/01/2019,560.75,564.75,560.25,562.5,1.0,+0.18%,25.0,542.0
KEN20,01/31/2019,562.25,562.25,560.25,561.5,-2.75,-0.49%,29.0,528.0
KEN20,01/30/2019,562.0,564.25,562.0,564.25,2.25,+0.40%,5.0,510.0
KEN20,01/29/2019,566.0,566.0,560.5,562.0,-3.25,-0.57%,20.0,512.0
KEN20,01/28/2019,563.0,567.5,563.0,565.25,-1.0,-0.18%,12.0,520.0
KEN20,01/25/2019,566.25,566.25,563.25,566.25,-1.25,-0.22%,0.0,511.0
KEN20,01/24/2019,567.5,570.5,567.5,567.5,-2.25,-0.39%,3.0,511.0
KEN20,01/23/2019,571.0,571.25,566.25,569.75,0.5,+0.09%,247.0,509.0
KEN20,01/22/2019,567.0,572.0,566.75,569.25,0.0,0.00%,5.0,393.0
KEN20,01/18/2019,569.0,573.0,569.0,569.25,-1.0,-0.18%,35.0,393.0
KEN20,01/17/2019,570.25,572.5,570.25,570.25,5.5,+0.97%,2.0,393.0
KEN20,01/16/2019,564.0,567.0,563.75,564.75,1.75,+0.31%,4.0,393.0
KEN20,01/15/2019,561.25,563.0,561.25,563.0,-2.75,-0.49%,2.0,392.0
KEN20,01/14/2019,565.75,565.75,565.75,565.75,-4.5,-0.79%,0.0,392.0
KEN20,01/11/2019,570.25,571.5,570.25,570.25,4.25,+0.75%,0.0,392.0
KEN20,01/10/2019,566.0,566.0,566.0,566.0,-5.25,-0.92%,2.0,392.0
KEN20,01/09/2019,573.5,574.25,571.25,571.25,0.0,0.00%,4.0,392.0
KEN20,01/08/2019,571.25,572.0,571.25,571.25,2.75,+0.48%,0.0,391.0
KEN20,01/07/2019,568.5,568.5,568.5,568.5,-3.75,-0.66%,0.0,391.0
KEN20,01/04/2019,572.25,572.25,572.25,572.25,0.75,+0.13%,0.0,391.0
KEN20,01/03/2019,567.5,571.5,567.5,571.5,9.25,+1.65%,5.0,391.0
KEN20,01/02/2019,562.25,562.5,562.25,562.25,1.25,+0.22%,0.0,391.0
KEN20,12/31/2018,561.0,561.0,561.0,561.0,-4.25,-0.75%,1.0,391.0
KEN20,12/28/2018,565.25,565.25,565.25,565.25,1.75,+0.31%,2.0,391.0
KEN20,12/27/2018,565.5,566.0,560.0,563.5,-0.75,-0.13%,43.0,391.0
KEN20,12/26/2018,564.25,572.5,564.25,564.25,-6.25,-1.10%,0.0,388.0
KEN20,12/24/2018,570.5,570.5,567.5,570.5,0.25,+0.04%,0.0,388.0
KEN20,12/21/2018,573.0,573.0,569.5,570.25,-4.5,-0.78%,2.0,388.0
KEN20,12/20/2018,574.75,576.5,574.5,574.75,1.0,+0.17%,2.0,388.0
KEN20,12/19/2018,573.75,573.75,573.75,573.75,-6.5,-1.12%,0.0,388.0
KEN20,12/18/2018,580.0,581.0,578.5,580.25,-4.0,-0.68%,6.0,388.0
KEN20,12/17/2018,582.0,584.75,582.0,584.25,4.5,+0.78%,2.0,391.0
KEN20,12/14/2018,579.75,581.0,579.75,579.75,-0.5,-0.09%,2.0,391.0
KEN20,12/13/2018,581.0,583.5,577.75,580.25,2.5,+0.43%,25.0,390.0
KEN20,12/12/2018,575.25,578.75,575.25,577.75,1.25,+0.22%,9.0,387.0
KEN20,12/11/2018,576.75,579.75,573.25,576.5,-2.0,-0.35%,14.0,389.0
KEN20,12/10/2018,578.5,578.5,578.25,578.5,-1.5,-0.26%,0.0,389.0
KEN20,12/07/2018,576.5,580.0,576.5,580.0,13.75,+2.43%,6.0,389.0
KEN20,12/06/2018,563.0,566.25,563.0,566.25,-3.5,-0.61%,7.0,385.0
KEN20,12/05/2018,569.0,569.75,568.75,569.75,-5.75,-1.00%,2.0,384.0
KEN20,12/04/2018,574.0,575.5,573.5,575.5,-2.0,-0.35%,27.0,385.0
KEN20,12/03/2018,573.0,578.5,573.0,577.5,7.0,+1.23%,13.0,389.0
KEN20,11/30/2018,572.25,572.75,566.75,570.5,3.25,+0.57%,1.0,377.0
KEN20,11/29/2018,570.0,572.25,567.25,567.25,-3.25,-0.57%,3.0,376.0
KEN20,11/28/2018,570.5,572.5,570.5,570.5,3.5,+0.62%,7.0,374.0
KEN20,11/27/2018,570.25,571.0,567.0,567.0,-8.0,-1.39%,51.0,377.0
KEN20,11/26/2018,572.5,575.0,572.5,575.0,3.25,+0.57%,9.0,397.0
KEN20,11/23/2018,573.75,575.0,571.75,571.75,-2.5,-0.44%,60.0,397.0
KEN20,11/21/2018,574.25,574.25,574.0,574.25,-2.25,-0.39%,42.0,386.0
KEN20,11/20/2018,576.5,576.5,575.0,576.5,0.0,0.00%,1.0,377.0
KEN20,11/19/2018,575.0,576.5,575.0,576.5,-3.25,-0.56%,52.0,377.0
KEN20,11/16/2018,579.75,579.75,579.75,579.75,1.25,+0.22%,0.0,381.0
KEN20,11/15/2018,578.0,579.5,577.75,578.5,0.0,0.00%,28.0,381.0
KEN20,11/14/2018,581.25,587.25,578.5,578.5,-5.75,-0.98%,20.0,373.0
KEN20,11/13/2018,585.0,585.0,580.25,584.25,-4.75,-0.81%,20.0,369.0
KEN20,11/12/2018,589.0,589.0,589.0,589.0,9.5,+1.64%,8.0,369.0
KEN20,11/09/2018,580.0,581.75,579.25,579.5,-6.25,-1.07%,145.0,370.0
KEN20,11/08/2018,585.75,588.75,582.75,585.75,0.0,0.00%,2.0,369.0
KEN20,11/07/2018,585.75,585.75,585.75,585.75,-6.25,-1.06%,7.0,368.0
KEN20,11/06/2018,592.0,592.0,592.0,592.0,3.5,+0.59%,0.0,365.0
KEN20,11/05/2018,588.5,591.25,588.0,588.5,-1.75,-0.30%,1.0,365.0
KEN20,11/02/2018,590.25,590.75,590.25,590.25,1.0,+0.17%,0.0,365.0
KEN20,11/01/2018,589.25,590.5,589.25,589.25,5.0,+0.86%,7.0,365.0
KEN20,10/31/2018,584.25,584.25,580.75,584.25,-1.25,-0.21%,5.0,368.0
KEN20,10/30/2018,585.5,585.5,585.5,585.5,-6.75,-1.14%,4.0,368.0
KEN20,10/29/2018,595.5,598.0,592.25,592.25,1.25,+0.21%,6.0,368.0
KEN20,10/26/2018,588.75,591.0,588.75,591.0,9.75,+1.68%,12.0,371.0
KEN20,10/25/2018,580.0,581.25,580.0,581.25,-4.5,-0.77%,49.0,369.0
KEN20,10/24/2018,591.0,594.5,585.75,585.75,-8.25,-1.39%,4.0,373.0
KEN20,10/23/2018,594.0,594.0,591.75,594.0,0.25,+0.04%,0.0,374.0
KEN20,10/22/2018,593.75,593.75,593.75,593.75,-5.0,-0.84%,0.0,374.0
KEN20,10/19/2018,598.75,598.75,598.75,598.75,0.25,+0.04%,3.0,374.0
KEN20,10/18/2018,598.5,598.5,598.5,598.5,-3.5,-0.58%,1.0,374.0
KEN20,10/17/2018,602.0,602.0,602.0,602.0,-5.5,-0.91%,1.0,374.0
KEN20,10/16/2018,606.25,608.25,606.25,607.5,-2.5,-0.41%,5.0,374.0
KEN20,10/15/2018,607.5,610.0,606.75,610.0,2.75,+0.45%,30.0,374.0
KEN20,10/12/2018,600.0,607.5,600.0,607.25,7.75,+1.29%,20.0,346.0
KEN20,10/11/2018,600.0,602.5,596.75,599.5,-1.25,-0.21%,17.0,326.0
KEN20,10/10/2018,600.0,600.75,599.75,600.75,-3.75,-0.62%,3.0,324.0
KEN20,10/09/2018,604.5,604.5,604.5,604.5,4.0,+0.67%,0.0,323.0
KEN20,10/08/2018,605.0,605.0,600.5,600.5,-4.0,-0.66%,3.0,323.0
KEN20,10/05/2018,603.5,604.5,602.0,604.5,1.75,+0.29%,24.0,322.0
KEN20,10/04/2018,598.75,602.75,598.75,602.75,3.75,+0.63%,16.0,322.0
KEN20,10/03/2018,600.0,604.5,598.0,599.0,0.5,+0.08%,9.0,321.0
KEN20,10/02/2018,598.0,599.75,592.25,598.5,4.25,+0.72%,69.0,318.0
KEN20,10/01/2018,595.0,595.0,587.5,594.25,6.0,+1.02%,32.0,289.0
KEN20,09/28/2018,588.25,591.25,586.5,588.25,-2.75,-0.47%,10.0,284.0
KEN20,09/27/2018,591.0,591.0,589.0,591.0,-3.5,-0.59%,10.0,282.0
KEN20,09/26/2018,598.0,598.0,593.0,594.5,-0.5,-0.08%,3.0,283.0
KEN20,09/25/2018,595.0,595.0,595.0,595.0,-5.25,-0.87%,0.0,282.0
KEN20,09/24/2018,597.0,601.0,597.0,600.25,5.0,+0.84%,53.0,282.0
KEN20,09/21/2018,594.25,595.25,591.0,595.25,0.0,0.00%,6.0,244.0
KEN20,09/20/2018,595.25,595.25,595.25,595.25,0.75,+0.13%,0.0,242.0
KEN20,09/19/2018,589.5,594.5,589.5,594.5,11.5,+1.97%,15.0,242.0
KEN20,09/18/2018,589.5,589.5,583.0,583.0,0.75,+0.13%,38.0,228.0
KEN20,09/17/2018,588.0,588.75,582.25,582.25,-3.5,-0.60%,5.0,202.0
KEN20,09/14/2018,583.25,588.5,583.25,585.75,4.75,+0.82%,12.0,197.0
KEN20,09/13/2018,582.0,582.0,581.0,581.0,-6.25,-1.06%,1.0,191.0
KEN20,09/12/2018,585.0,587.25,583.5,587.25,-6.25,-1.05%,3.0,190.0
KEN20,09/11/2018,598.75,598.75,593.5,593.5,-3.75,-0.63%,1.0,191.0
KEN20,09/10/2018,590.0,597.5,590.0,597.25,11.75,+2.01%,8.0,190.0
